1485A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488A,146,101,64,241,150,50,43,77,49,6,83,37,67,2.1,1.8,138,96,66,226,157,69,45,78,50,6,83,6,6,2.9,1.9,142,108,69,217,164,73,47,68,51,6,83,6,6,2.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,110,83,260,208,124,69,53,53,19,83,16,16,3,2.1,143,109,87,234,214,92,74,49,55,43,83,16,16,2.5,2.2,135,91,88,220,216,77,74,43,56,54,83,21,21,2,2.2,105,55,87,160,215,99,76,43,56,64,83,26,26,1.5,2.2,95,56,87,140,214,122,78,38,56,79,83,35,35,1.4,2.1,111,60,85,171,211,87,79,31,56,92,92,46,46,1.3,2.1,101,61,85,151,210,81,81,34,56,92,92,56,56,1.4,2.1,102,62,84,154,207,78,82,34,56,90,92,67,67,1.3,2.1,110,65,84,169,205,77,84,45,56,74,92,74,74,1.3,2.1,107,64,83,164,203,88,86,48,55,72,92,77,77,1.5,2.1,120,78,84,189,204,201,93,70,56,49,92,76,77,2.5,2.1,148,113,85,212,203,205,100,79,57,25,92,72,77,2.4,2.2,101,68,85,152,200,178,105,66,57,24,92,65,77,1.4,2.2,77,54,84,104,195,123,107,66,56,21,92,56,77,1.4,2.1
1489A,206,156,56,320,158,93,68,83,53,6,80,24,57,2.7,1.8,162,118,59,274,166,109,72,69,53,5,80,5,5,2.7,1.9,142,105,62,233,172,128,77,68,54,6,80,6,6,2.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,88,77,255,221,330,108,66,59,11,80,12,12,4.2,2.1,178,101,79,306,227,160,129,52,61,27,80,12,12,2.8,2.3,153,85,81,255,230,59,129,27,61,57,80,17,17,1.1,2.2,107,47,81,164,229,56,126,28,61,61,80,23,23,1.1,2.2,92,38,81,133,228,65,121,27,61,66,71,30,30,1.1,2.2,98,27,81,145,228,81,120,29,60,70,70,38,38,1.1,2.2,101,31,79,151,226,70,120,30,60,71,71,46,46,1.1,2.1,105,40,78,159,224,66,120,33,60,69,71,54,54,1.1,2.1,98,42,76,146,220,65,121,58,60,45,71,58,58,1.2,2.1,109,76,76,167,217,72,122,80,60,23,71,58,58,1.5,2.1,123,65,75,196,216,74,122,72,60,27,71,54,58,1.5,2.1,128,62,75,206,215,92,123,79,59,13,71,48,58,2.1,2.1,140,93,76,229,214,89,122,72,59,13,71,41,58,2.1,2.1,143,105,75,235,212,64,120,70,58,11,71,34,58,1.8,2
1490A,,,107,,155,,10,,87,,19,6,12,,2.8,47,,102,,148,12,10,93,87,4,19,4,4,3,2.8,102,32,98,153,148,10,10,102,88,4,19,4,4,4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,143,116,191,177,13,10,63,90,5,19,5,5,2,2.8,153,117,117,148,176,12,10,57,86,8,19,6,6,1.9,2.6,127,96,116,119,175,11,10,52,85,13,19,7,7,1.7,2.5,100,75,116,79,173,13,10,41,84,22,22,9,9,1.4,2.5,95,71,116,109,174,11,10,54,82,17,22,11,11,1.6,2.5,123,93,118,136,176,11,9,58,81,15,22,11,11,1.7,2.5,137,104,120,141,178,11,9,55,80,19,22,13,13,1.7,2.4,140,107,121,142,179,9,9,57,78,18,22,15,15,1.7,2.4,156,119,121,161,177,9,9,65,75,11,22,15,15,1.9,2.3,163,124,120,169,175,9,9,71,73,6,22,15,15,1.9,2.3,153,117,117,161,170,9,9,73,71,4,22,14,15,2,2.2,153,117,113,150,164,10,9,73,70,4,22,12,15,2.2,2.1,155,118,109,164,159,7,9,73,68,4,22,10,15,1.9,2,179,135,111,216,161,5,9,74,68,4,22,9,15,2.2,2.1
1491A,186,140,109,140,131,16,14,49,58,8,33,10,20,4.4,3,155,118,109,120,132,16,15,44,58,8,33,8,8,4.1,3.1,143,109,109,114,131,17,15,54,57,7,33,8,8,3.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,152,119,,149,22,16,59,59,7,33,7,8,2.2,3.1,158,120,119,128,144,23,16,52,60,9,33,8,8,2.3,2.9,159,121,117,131,140,23,16,46,60,16,33,9,9,2.2,2.8,158,120,116,145,140,25,16,45,60,16,33,11,11,2.4,2.8,163,124,118,,140,22,17,43,59,20,33,11,11,2.1,2.8,147,112,119,146,143,16,17,50,58,16,33,12,12,2.2,2.8,188,141,122,153,143,16,17,51,58,16,27,13,13,2.1,2.8,193,145,126,157,144,15,16,55,58,15,20,14,14,2.2,2.8,189,142,129,143,145,13,16,59,57,12,20,15,15,2.1,2.8,192,144,131,173,149,12,16,63,56,7,20,15,15,2.3,2.8,212,162,133,168,152,13,16,66,57,6,20,14,15,2.2,2.8,208,158,136,,153,13,16,71,58,6,20,12,15,2.2,2.7,199,149,136,163,152,13,16,72,59,6,20,10,15,2.2,2.6,212,162,138,166,152,11,16,71,60,6,20,9,15,2.2,2.5
1492A,291,241,151,261,176,10,11,129,94,7,28,10,16,4,3.1,294,244,155,340,183,9,11,102,95,8,28,8,8,3.9,3.2,310,260,159,312,188,7,11,83,95,6,28,7,8,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,171,189,190,224,6,10,66,93,4,28,5,8,2.1,3.1,192,144,189,180,224,8,10,55,88,11,28,6,8,1.9,3,185,139,192,180,226,9,10,45,86,22,28,8,8,1.8,2.9,200,150,194,,229,11,10,41,83,29,29,11,11,1.8,2.9,226,176,195,221,232,10,10,40,81,34,34,14,14,2.1,2.8,224,174,197,177,233,14,9,32,78,40,40,19,19,1.7,2.8,180,136,196,152,231,19,9,28,75,49,49,24,24,1.7,2.7,160,122,193,,231,15,10,24,73,54,54,30,30,1.5,2.7,144,110,187,118,222,17,10,30,70,50,54,36,36,1.5,2.6,143,109,181,122,218,17,10,35,68,45,54,40,40,1.7,2.5,201,151,178,169,214,22,11,57,67,23,54,40,40,2.6,2.5,213,163,176,172,209,21,11,68,66,13,54,38,40,3.1,2.5,214,164,172,,205,13,12,88,65,7,54,35,40,2.2,2.5,185,139,168,147,198,14,12,94,64,6,54,31,40,2.4,2.4
1493A,,,115,,136,8,8,85,83,10,16,12,14,4,2.6,187,44,113,323,150,10,9,93,84,12,16,12,12,4.8,2.8,226,176,115,317,161,8,9,91,85,10,16,11,12,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,151,141,212,203,8,9,70,88,9,16,9,12,2,2.9,176,133,143,142,203,10,9,58,85,14,16,10,12,1.8,2.8,129,98,145,,207,10,9,47,84,26,26,12,12,1.5,2.7,115,87,146,110,207,11,9,51,83,26,26,15,15,1.6,2.7,160,122,147,127,203,12,9,52,81,27,27,16,16,1.6,2.6,176,133,147,,206,12,9,49,79,31,31,19,19,1.5,2.6,180,136,146,,208,9,9,48,77,34,34,22,22,1.6,2.5,204,154,146,156,205,9,9,50,75,31,34,25,25,1.7,2.4,204,154,145,,208,11,9,55,73,27,34,27,27,1.7,2.4,195,146,143,,207,12,9,65,71,18,34,28,28,1.7,2.3,176,133,139,,207,12,9,73,70,11,34,26,28,1.7,2.3,168,127,137,133,203,11,9,73,70,10,34,24,28,1.7,2.3,179,135,135,,203,11,9,72,69,9,34,21,28,1.7,2.2,183,138,132,,202,12,10,72,68,9,34,19,28,1.7,2.1
1494A,238,188,144,192,165,13,14,104,92,5,25,8,22,3.2,2.8,226,176,148,,165,13,14,95,92,4,25,4,4,2.9,2.8,186,140,147,146,164,13,14,89,92,4,25,4,4,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,155,162,,174,17,13,59,87,7,25,5,5,1.8,2.7,186,140,161,148,172,17,13,57,83,10,25,5,5,2,2.5,183,138,160,,172,15,13,45,81,22,25,8,8,1.8,2.5,145,111,162,122,169,15,13,46,80,24,25,10,10,1.8,2.5,180,136,160,158,169,13,13,52,79,23,25,12,12,2.1,2.5,188,141,159,148,174,14,13,49,78,25,25,15,15,1.8,2.4,182,137,158,,181,16,13,47,77,27,27,18,18,1.7,2.4,182,137,161,,187,14,13,48,76,26,27,20,20,1.7,2.4,179,135,160,137,184,12,13,49,74,23,27,22,22,1.7,2.4,180,136,159,142,178,13,13,59,72,14,27,23,23,1.8,2.3,189,142,162,150,171,13,13,61,70,10,27,22,23,1.8,2.2,199,149,160,150,168,11,13,58,68,14,27,20,23,1.7,2.2,200,150,158,154,163,10,13,63,67,9,27,18,23,1.7,2.1,202,152,156,160,163,8,12,62,65,12,27,17,23,1.7,2
1495A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496A,71,31,38,91,113,10,14,42,44,14,37,22,27,1.4,2.1,66,23,38,81,113,10,14,45,45,11,37,11,11,1.4,2.1,69,26,38,88,114,10,13,51,46,5,37,8,11,1.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,41,39,148,120,18,11,58,47,5,37,7,11,2.3,2,101,48,40,152,125,18,12,55,48,10,37,6,11,2.4,2,109,46,40,167,124,15,13,51,47,15,37,7,11,2.4,1.9,123,54,39,196,122,19,13,41,46,26,37,9,11,2.4,1.9,117,56,38,183,119,19,13,34,45,34,37,13,13,2.1,1.8,106,55,37,161,118,16,13,31,45,38,38,17,17,1.9,1.8,110,48,37,169,120,12,14,33,45,38,38,21,21,1.9,1.9,102,43,37,153,122,10,14,32,45,39,39,26,26,1.7,1.9,95,40,38,139,123,10,14,35,45,36,39,30,30,1.6,1.9,81,34,38,112,126,10,14,39,45,29,39,32,32,1.6,1.9,71,33,39,91,128,10,14,34,45,33,39,34,34,1.4,1.9,72,33,39,94,129,9,14,46,45,18,39,33,34,1.5,1.9,77,39,39,104,130,8,13,64,46,4,39,29,34,1.8,1.9,77,35,39,104,130,8,13,60,47,6,39,25,34,1.7,1.9
1508A,,,89,,180,,48,,82,,124,44,82,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,84,92,166,186,41,114,75,88,22,124,18,18,0.9,1.1,102,76,93,146,183,34,112,64,89,36,124,19,19,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,191,,137,83,99,42,94,33,33,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,113,95,182,190,31,155,81,94,8,42,25,33,1.5,1.1,138,105,95,171,181,33,143,80,91,9,42,20,33,1.3,1.1,137,104,96,185,179,32,137,84,89,7,42,16,33,1.3,1.1
1511A,133,89,96,216,192,68,38,106,75,8,107,29,64,1.1,1.1,138,92,96,225,193,65,40,106,76,8,107,8,8,0.9,1.1,142,89,96,233,195,34,40,107,78,7,107,8,8,0.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,68,99,157,208,24,74,61,91,40,107,23,23,0.6,1.1,101,68,94,152,202,25,68,56,87,46,107,30,30,0.6,1,103,74,93,155,199,27,67,55,86,49,107,33,33,0.8,1,109,,92,167,197,26,67,,87,46,107,37,37,,1,143,109,92,,195,,67,63,87,45,107,40,40,0.8,1,135,103,93,202,195,28,67,64,88,,96,41,41,1,1,129,98,94,186,196,65,69,87,89,20,73,40,41,0.9,1,135,103,95,194,199,72,71,80,89,26,65,39,41,0.9,1,153,117,96,198,200,55,72,84,88,14,49,35,41,1.1,1,155,118,96,200,200,55,72,89,86,12,49,30,41,1.2,1,180,136,97,213,199,39,71,75,84,10,49,25,41,1.6,1,175,132,98,204,198,33,71,73,81,8,49,19,41,1.7,1,169,128,98,212,196,27,70,70,79,8,49,14,41,1.7,1,152,116,99,204,193,30,64,73,77,9,49,13,41,1.4,1
1512A,,,104,,171,,27,,69,,114,40,78,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,77,103,136,174,32,39,65,81,31,114,11,11,0.9,1.2,98,73,98,140,166,26,42,56,81,46,114,18,18,0.9,1.1,109,82,97,151,165,31,42,65,80,35,114,21,21,1,1.1,100,75,95,149,162,26,41,56,79,48,114,27,27,0.9,1.1,104,78,94,156,161,24,40,56,79,49,114,32,32,0.9,1.1,107,80,93,148,160,23,40,58,80,48,114,37,37,0.9,1.1,112,84,93,151,161,37,40,65,80,35,108,40,40,0.9,1,137,104,94,140,161,25,40,63,81,20,88,39,40,1.3,1.1,145,111,95,154,162,29,39,70,81,12,49,37,40,1.4,1.1,152,116,95,156,163,27,37,74,80,7,49,32,40,1.7,1.1,155,118,95,163,161,29,37,72,78,6,49,28,40,1.7,1.1,150,115,94,164,159,21,36,67,76,7,49,23,40,1.8,1.1,144,110,94,168,157,21,36,67,74,8,49,18,40,1.6,1.1,142,108,94,160,156,23,36,68,72,6,49,13,40,1.4,1.1
1513A,,,103,,174,,36,,69,,125,27,73,,1.5,116,86,103,181,173,219,45,61,68,46,125,46,46,1.2,1.5,123,93,103,178,173,279,56,71,68,30,125,38,46,1.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,66,103,118,181,25,85,46,77,49,125,25,46,0.9,1.5,93,68,97,135,172,24,75,44,72,50,125,35,46,0.8,1.3,97,71,95,144,169,23,74,41,71,56,125,40,46,0.9,1.3,100,75,93,146,165,26,72,43,70,57,125,46,46,0.9,1.3,99,74,91,145,163,25,71,44,69,62,125,49,49,1,1.2,97,70,90,144,163,23,69,37,70,73,122,52,52,0.8,1.2,110,83,91,145,165,27,69,74,70,34,84,53,53,1,1.2,114,86,91,156,166,38,70,86,71,20,84,50,53,1,1.2,118,89,91,157,167,99,73,95,73,17,73,46,53,1.1,1.2,128,97,90,158,166,116,76,99,73,10,73,41,53,1.2,1.2,150,115,90,173,164,80,77,89,71,7,73,35,53,1.7,1.2,150,115,89,205,162,46,77,83,69,6,73,29,53,1.7,1.2,149,114,88,180,160,31,77,76,68,6,73,22,53,1.7,1.2,135,103,87,164,158,30,76,79,66,8,73,14,53,1.3,1.1
1514A,,,94,,161,,30,,71,,121,57,78,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,148,,37,,78,,121,,,,1.1,113,85,90,138,144,70,40,39,75,33,121,33,33,1.1,1.1,137,87,92,224,157,64,45,63,79,34,117,34,34,1.1,1.1,137,104,96,194,168,16,43,69,83,18,106,28,34,1.2,1.1,147,112,100,170,175,16,41,81,87,7,48,23,34,1.4,1.2,150,115,103,176,180,16,36,84,85,5,34,19,34,1.7,1.3,153,117,105,161,180,17,33,80,76,5,34,17,34,1.8,1.4,153,117,105,161,175,16,31,73,70,8,34,16,34,1.6,1.4,147,112,106,150,172,16,29,75,70,7,34,15,34,1.5,1.4,145,111,107,151,169,15,27,76,71,4,34,11,34,1.4,1.4
1515A,107,79,94,163,181,20,24,95,71,14,126,38,90,1.1,1.6,115,87,94,149,179,20,24,87,71,18,126,18,18,1,1.5,115,87,94,164,177,20,24,84,72,18,126,18,18,1.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,59,97,135,175,20,23,44,79,56,126,22,22,0.8,1.5,95,61,88,140,167,19,22,45,71,58,126,47,47,0.8,1.3,95,64,86,140,165,20,21,45,70,58,126,54,54,0.9,1.3,104,65,85,157,163,18,21,41,69,64,126,56,56,0.8,1.2,105,60,83,159,162,,20,,71,70,126,56,56,0.8,1.2,102,69,81,153,162,19,20,51,71,66,126,57,57,,1.2,99,64,80,147,161,21,20,54,72,,113,60,60,0.7,1.2,98,63,78,145,160,28,21,67,72,31,106,58,60,0.8,1.2,111,68,78,171,160,32,21,87,73,14,70,52,60,1,1.2,112,75,76,174,161,29,21,91,73,10,70,45,60,1.2,1.2,114,81,74,177,161,26,21,93,71,6,70,37,60,1.3,1.1,117,83,73,184,158,25,21,88,69,7,70,29,60,1.2,1,112,84,73,173,157,23,21,74,68,11,70,21,60,1.1,1,115,87,73,165,156,22,21,79,66,5,70,12,60,1.1,1
1518A,118,89,88,163,180,40,42,71,67,40,111,40,82,1,1.2,118,89,88,153,178,46,43,78,67,33,111,33,33,0.9,1.2,125,95,88,163,177,55,45,92,67,23,111,28,33,0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,95,89,157,175,26,53,74,72,17,111,25,33,1.2,1,119,90,89,149,168,28,47,80,73,22,111,22,33,1.1,1,107,80,88,162,168,22,47,69,74,35,111,22,33,0.9,1,104,74,87,158,166,18,34,61,74,46,111,22,33,0.9,1,100,71,86,149,163,19,28,55,74,52,111,26,33,0.8,1,103,62,86,156,162,39,28,56,75,49,111,31,33,0.8,1,97,66,86,144,162,39,29,71,76,34,105,34,34,0.8,1,100,69,86,150,163,26,30,63,78,39,73,37,37,0.9,1,99,70,86,147,163,19,30,83,78,19,52,37,37,1,1,118,89,85,156,162,18,29,91,78,9,52,35,37,1.1,1,109,81,83,168,159,24,28,93,77,9,52,32,37,1.2,1,115,78,83,180,159,23,28,92,76,9,52,28,37,1.1,1,110,78,82,170,159,19,28,86,76,8,52,22,37,0.9,1,110,83,82,162,157,17,27,87,76,6,52,17,37,1,1
1519A,117,72,82,183,204,26,20,42,54,71,115,52,84,0.8,1.4,105,73,81,160,200,24,20,43,53,66,115,66,66,0.9,1.3,110,80,81,169,197,22,20,59,54,46,115,56,66,1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,61,81,160,203,23,23,48,61,47,115,32,66,0.9,1.1,107,60,78,164,192,21,22,44,59,54,115,31,66,0.9,1.1,109,60,76,168,190,19,22,38,59,59,115,34,66,0.8,1.1,104,61,75,158,187,17,21,41,59,62,115,37,66,0.8,1.1,108,62,74,166,184,18,21,48,59,62,115,42,66,0.8,1.1,112,62,73,174,183,18,20,56,60,53,115,47,66,0.9,1.1,111,62,73,172,182,22,21,71,61,38,115,51,66,0.9,1.1,111,68,73,172,183,30,21,97,64,16,80,49,66,1,1.1,122,67,72,194,184,26,21,87,65,20,71,46,66,1.1,1.1,119,73,70,187,182,24,21,94,63,11,71,40,66,1.3,1,132,77,69,213,175,22,21,95,63,4,71,33,66,1.4,1,142,74,69,234,174,19,20,90,64,4,71,26,66,1.3,1,129,78,70,208,175,19,20,84,65,4,71,19,66,1.3,1,124,84,70,197,176,18,20,81,64,4,71,13,66,1.2,1
1520A,126,87,100,202,216,27,25,84,60,13,106,29,71,1.3,2,140,107,100,190,212,32,25,73,61,22,106,22,22,1.2,2,143,99,99,236,212,28,25,86,63,5,106,14,22,1.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,71,101,156,216,31,27,47,70,40,106,17,22,1.2,1.9,111,71,94,171,203,25,26,42,65,46,106,33,33,1,1.7,107,70,93,164,202,23,26,39,64,49,106,38,38,1,1.6,112,66,92,174,201,22,26,30,64,62,106,42,42,0.8,1.6,105,68,91,159,200,22,26,42,64,61,106,46,46,1,1.6,114,71,90,178,200,21,26,55,65,50,102,48,48,1.1,1.6,117,68,89,183,200,20,26,62,65,38,98,49,49,1.1,1.6,117,73,88,184,200,23,26,,66,27,71,47,49,1.1,1.6,119,77,88,187,200,32,26,84,67,11,62,43,49,1.3,1.6,124,81,85,198,200,32,26,83,64,11,62,39,49,1.5,1.5,129,83,82,207,194,32,26,82,63,11,62,34,49,1.6,1.4,131,84,80,211,188,31,26,90,63,2,62,26,49,1.7,1.3,126,83,80,202,184,28,26,84,63,3,62,19,49,1.5,1.2,120,88,80,190,184,26,26,80,62,2,62,13,49,1.5,1.2
1524A,137,104,121,181,198,18,18,74,59,23,114,41,79,1.1,1.6,138,105,121,180,196,19,18,63,59,29,114,29,29,1.1,1.6,143,109,121,172,194,19,18,61,59,30,114,30,30,1.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,77,120,155,192,21,19,48,65,42,114,27,30,1.1,1.4,105,79,111,159,184,22,18,45,61,49,114,36,36,1.1,1.3,110,83,108,152,182,21,18,36,59,62,114,42,42,1,1.3,115,87,106,161,179,19,18,36,58,63,114,45,45,1,1.2,116,87,104,182,177,16,18,40,58,64,114,50,50,0.9,1.2,114,86,102,173,176,15,18,46,59,58,114,54,54,1,1.2,120,91,100,172,176,30,18,57,59,42,110,54,54,1,1.2,123,93,100,178,176,34,19,71,61,24,77,50,54,1.1,1.2,130,99,99,173,177,30,20,81,61,10,64,46,54,1.3,1.2,149,114,98,182,177,27,20,80,60,9,64,42,54,1.7,1.2,155,118,96,200,176,27,20,82,59,5,64,34,54,1.7,1.1,152,116,96,206,173,25,21,76,59,6,64,27,54,1.6,1.1,147,112,97,188,173,23,21,68,59,8,64,20,54,1.5,1.1,155,118,97,183,173,25,21,70,58,4,64,14,54,1.5,1.2
1552A,62,44,53,57,90,8,12,10,13,89,107,98,103,0.7,0.7,59,42,52,51,84,7,11,9,12,86,107,86,86,0.7,0.7,62,44,51,50,79,6,11,9,12,78,107,82,86,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,20,43,21,56,5,9,9,10,63,107,74,86,0.7,0.7,32,22,40,,53,6,8,8,10,63,107,70,86,0.7,0.7,28,19,38,,52,6,8,8,10,64,107,68,86,0.7,0.7,20,14,36,,51,7,7,8,10,64,107,66,86,0.7,0.7,30,21,35,,51,6,7,8,9,63,107,65,86,0.7,0.7,21,12,34,21,48,6,7,8,9,62,107,64,86,0.7,0.7,33,23,33,,48,6,7,8,9,60,107,63,86,0.7,0.7,25,17,32,19,46,5,7,8,9,61,106,62,86,0.6,0.7,19,12,30,14,43,5,6,8,9,58,100,62,86,0.6,0.7,26,18,29,,42,5,6,9,9,55,100,61,86,0.6,0.7,28,19,28,,40,5,6,8,9,60,98,60,86,0.6,0.7,21,9,26,21,37,5,6,8,8,63,93,60,86,0.6,0.7,33,23,26,,35,4,6,8,8,62,90,60,86,0.6,0.7,32,22,25,,34,4,5,9,8,64,89,60,86,0.6,0.7
